VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 0:44|1/1/2019 0:55|N|1|33|87|1|3.46|12|0.5|0.5|3.99|0||0.3|17.29|1|1
2|1/1/2019 0:15|1/1/2019 0:29|N|1|41|263|1|2.63|12|0.5|0.5|2.66|0||0.3|15.96|1|1
2|1/1/2019 1:01|1/1/2019 1:02|N|1|41|41|1|0.21|3|0.5|0.5|0|0||0.3|4.3|2|1
1|1/1/2019 0:36|1/1/2019 0:44|N|1|66|65|1|1|7.5|0.5|0.5|0|0||0.3|8.8|2|1
1|1/1/2019 0:46|1/1/2019 1:07|N|1|65|89|1|3.8|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:18|1/1/2019 0:38|N|1|181|14|5|7.47|24|0.5|0.5|15|0||0.3|40.3|1|1
2|1/1/2019 0:24|1/1/2019 1:05|N|1|89|234|1|10.89|36.5|0.5|0.5|8.71|5.76||0.3|57.22|1|1
2|12/31/2018 23:59|1/1/2019 0:19|N|1|17|71|1|4.25|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 0:54|1/1/2019 1:11|N|1|49|188|1|3.04|13|0.5|0.5|2.86|0||0.3|19.11|1|1
2|1/1/2019 0:41|1/1/2019 23:58|N|1|82|82|2|1.67|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:05|1/1/2019 0:16|N|1|42|167|1|2.45|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:32|1/1/2019 0:32|N|1|42|42|2|0.01|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:39|1/1/2019 0:49|N|1|42|235|1|3.79|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 0:13|1/1/2019 0:35|N|1|145|232|1|5.27|20|0.5|0.5|0|0||0.3|24.05|2|1
2|1/1/2019 0:11|1/1/2019 0:21|N|1|41|42|1|1.97|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:22|1/1/2019 0:34|N|1|42|41|1|2.26|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:46|1/1/2019 0:57|N|1|42|24|1|1.83|9.5|0.5|0.5|2.2|0||0.3|13|1|1
2|1/1/2019 0:07|1/1/2019 0:10|N|1|7|7|6|0.5|4|0.5|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 0:22|1/1/2019 0:47|N|1|255|231|1|5.01|19.5|0.5|0.5|4.16|0||0.3|24.96|1|1
1|1/1/2019 0:29|1/1/2019 1:00|N|1|112|116|1|10.9|34|0.5|0.5|8.8|0||0.3|44.1|1|1
2|1/1/2019 0:10|1/1/2019 0:21|N|1|49|61|1|1.8|9.5|0.5|0.5|1.08|0||0.3|13.83|1|1
2|1/1/2019 0:30|1/1/2019 0:57|N|1|61|39|1|4.05|19|0.5|0.5|0|0||0.3|20.3|1|1
2|1/1/2019 1:04|1/1/2019 1:40|N|1|39|188|1|6.68|27|0.5|0.5|0|0||0.3|28.3|1|1
2|12/31/2018 22:57|12/31/2018 23:24|N|1|42|148|1|8.73|27.5|0.5|0.5|0|0||0.3|28.8|1|1
2|1/1/2019 0:14|1/1/2019 0:49|N|1|193|90|1|5.92|27|0.5|0.5|0|0||0.3|28.3|1|1
1|1/1/2019 0:56|1/1/2019 1:12|N|1|7|126|2|5.1|17.5|0.5|0.5|0|5.76||0.3|24.56|2|1
2|1/1/2019 0:15|1/1/2019 0:17|N|1|181|25|1|0.52|4|0.5|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 0:49|1/1/2019 1:02|N|1|7|263|2|5.78|18|0.5|0.5|0|5.76||0.3|25.06|2|1
2|1/1/2019 0:25|1/1/2019 0:50|N|1|55|222|5|10.93|33|0.5|0.5|0|0||0.3|34.3|1|1
2|1/1/2019 1:02|1/1/2019 1:50|N|1|39|3|5|24.4|69|0.5|0.5|0|5.76||0.3|76.06|1|1
2|1/1/2019 0:16|1/1/2019 0:18|N|1|166|166|1|0.55|4|0.5|0.5|1.32|0||0.3|6.62|1|1
2|1/1/2019 0:22|1/1/2019 0:23|N|1|24|151|1|0.38|3.5|0.5|0.5|1.2|0||0.3|6|1|1
2|1/1/2019 0:31|1/1/2019 0:40|N|1|166|42|1|1.58|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:49|1/1/2019 0:55|N|1|41|166|1|1.02|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 1:00|1/1/2019 1:16|N|1|166|236|1|2.71|13|0.5|0.5|2|0||0.3|16.3|1|1
2|1/1/2019 0:39|1/1/2019 0:47|N|1|255|80|1|1.63|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:27|1/1/2019 0:41|N|1|225|190|1|2.76|12|0.5|0.5|0|0||0.3|13.3|1|1
2|1/1/2019 0:50|1/1/2019 0:58|N|1|189|33|1|1.55|7.5|0.5|0.5|1|0||0.3|9.8|1|1
2|1/1/2019 0:21|1/1/2019 0:21|N|1|42|42|1|0.01|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:55|1/1/2019 1:05|N|1|7|226|2|2|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:30|1/1/2019 0:59|N|1|25|89|1|3.6|19.5|0.5|0.5|0|0||0.3|20.8|1|1
2|1/1/2019 0:35|1/1/2019 0:36|N|5|65|65|1|0.04|45|0|0|0|0||0|45|1|2
2|1/1/2019 0:55|1/1/2019 1:33|N|5|25|259|1|20.52|120|0|0|0.11|5.76||0|125.87|1|2
2|1/1/2019 0:16|1/1/2019 0:31|N|1|71|61|2|3.12|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:11|1/1/2019 0:26|N|1|42|41|1|1.72|11|0.5|0.5|0|0||0.3|12.3|1|1
2|1/1/2019 0:33|1/1/2019 0:45|N|1|41|238|1|2.24|10.5|0.5|0.5|2.95|0||0.3|16.7|1|1
2|1/1/2019 0:59|1/1/2019 1:10|N|1|41|263|1|1.48|9|0.5|0.5|1.08|0||0.3|11.38|1|1
2|1/1/2019 0:21|1/1/2019 0:21|N|5|25|97|2|0.03|50|0|0|0|0||0|50|1|2
2|1/1/2019 0:59|1/1/2019 1:36|N|1|25|141|2|10.1|33|0.5|0.5|6.86|0||0.3|41.16|1|1
2|1/1/2019 0:17|1/1/2019 0:35|N|1|129|192|1|7.93|24|0.5|0.5|0|0||0.3|25.3|2|1
2|1/1/2019 1:01|1/1/2019 1:17|N|1|129|173|1|2.12|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:15|1/1/2019 0:45|N|1|256|234|1|4.55|21.5|0.5|0.5|6.84|0||0.3|29.64|1|1
2|1/1/2019 0:28|1/1/2019 0:56|N|5|25|172|5|13.49|70|0|0|16.3|11.52||0|97.82|1|2
1|1/1/2019 0:30|1/1/2019 0:36|N|1|25|25|3|0.7|5.5|0.5|0.5|0|0||0.3|6.8|2|1
1|1/1/2019 0:43|1/1/2019 0:58|Y|1|25|231|2|2.9|12.5|0.5|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 0:14|1/1/2019 0:25|N|1|74|116|4|2.16|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:30|1/1/2019 0:32|N|1|42|42|3|0.54|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:37|1/1/2019 0:45|N|1|41|238|4|1.98|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:53|1/2/2019 0:45|N|1|24|41|3|0.6|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 0:59|1/1/2019 1:01|N|1|41|41|3|0.04|3|0.5|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 0:05|1/1/2019 0:14|N|1|255|112|2|1.31|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:14|1/1/2019 0:31|N|1|112|79|2|4.44|16|0.5|0.5|4.32|0||0.3|21.62|1|1
2|1/1/2019 0:44|1/1/2019 0:47|N|1|256|256|2|0.42|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 0:48|1/1/2019 0:53|N|1|256|112|2|1.17|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:57|1/1/2019 1:13|N|1|112|141|2|4.41|15.5|0.5|0.5|5.04|0||0.3|21.84|1|1
1|1/1/2019 0:56|1/1/2019 1:03|N|1|210|210|1|1.3|7|0.5|0.5|1.65|0||0.3|9.95|1|1
2|1/1/2019 0:55|1/1/2019 1:00|N|1|256|112|1|1.28|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 0:50|1/1/2019 0:55|N|1|260|226|1|1|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:57|1/1/2019 1:11|N|1|226|75|1|5.16|16|0.5|0.5|4|0||0.3|21.3|1|1
1|1/1/2019 0:17|1/1/2019 0:22|N|1|223|223|1|0.9|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:34|1/1/2019 0:50|N|1|7|260|1|2.2|12|0.5|0.5|4|0||0.3|17.3|1|1
2|1/1/2019 0:22|1/1/2019 0:54|N|1|264|264|1|7.28|28.5|0.5|0.5|0|0||0.3|29.8|2|1
1|1/1/2019 0:02|1/1/2019 0:06|N|1|65|97|0|0.9|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:55|1/1/2019 1:21|N|1|17|76|1|5.1|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 0:26|1/1/2019 0:47|N|1|112|181|2|5.33|20|0.5|0.5|5.32|0||0.3|26.62|1|1
2|1/1/2019 0:50|1/1/2019 1:10|N|1|181|148|2|3.21|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 0:37|1/1/2019 1:11|N|1|55|256|1|16.88|47|0.5|0.5|5|0||0.3|53.3|1|1
2|1/1/2019 0:24|1/1/2019 0:46|N|1|41|235|1|4.18|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:13|1/1/2019 0:20|N|1|42|42|2|1.17|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:31|1/1/2019 0:47|N|1|42|243|2|4.57|17|0.5|0.5|3.66|0||0.3|23.91|1|1
2|1/1/2019 0:57|1/1/2019 23:17|N|1|95|196|1|0.95|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:23|1/1/2019 0:30|N|1|260|260|1|1.21|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:25|1/1/2019 0:33|N|1|82|56|1|1.92|8|0.5|0.5|0.01|0||0.3|9.31|1|1
2|1/1/2019 0:36|1/1/2019 0:56|N|1|56|226|1|3.24|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 0:38|1/1/2019 0:51|N|1|65|112|1|5.02|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 0:55|1/1/2019 1:08|N|1|112|33|1|4.89|16.5|0.5|0.5|0|0||0.3|17.8|2|1
1|1/1/2019 0:34|1/1/2019 1:25|N|1|97|43|2|0|27.5|0.5|0.5|4|0||0.3|32.8|1|1
1|1/1/2019 0:29|1/1/2019 0:39|N|1|42|244|1|2.3|9.5|0.5|0.5|0|0||0.3|10.8|1|1
1|1/1/2019 0:41|1/1/2019 1:00|N|1|244|239|1|4.1|17|0.5|0.5|5.45|0||0.3|23.75|1|1
2|12/31/2018 15:28|12/31/2018 15:31|N|1|82|56|1|0.79|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:12|1/1/2019 0:17|N|1|42|41|0|1|6|0.5|0.5|0|0||0.3|7.3|2|1
1|1/1/2019 0:33|1/1/2019 0:51|N|1|82|179|1|4.5|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 0:33|1/1/2019 0:38|N|1|255|112|1|1.16|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:42|1/1/2019 1:00|N|1|112|17|1|3.53|14|0.5|0.5|4.59|0||0.3|19.89|1|1
2|1/1/2019 1:04|1/1/2019 1:09|N|1|74|41|1|0.78|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:09|1/1/2019 0:14|N|1|91|91|1|1.11|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 0:22|1/1/2019 0:36|N|1|91|165|1|2.04|11|0.5|0.5|0|0||0.3|12.3|1|1
2|1/1/2019 0:57|1/1/2019 1:04|N|1|29|108|1|1.46|7.5|0.5|0.5|0|0||0.3|8.8|1|1
1|1/1/2019 0:48|1/1/2019 0:56|N|1|129|129|1|1.1|7.5|0.5|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 0:37|1/1/2019 0:45|N|1|188|89|1|1.83|8|0.5|0.5|0|0||0.3|9.3|1|1
1|1/1/2019 0:09|1/1/2019 0:23|N|1|7|129|1|3.1|13|0.5|0.5|4.25|0||0.3|18.55|1|1
2|1/1/2019 0:15|1/1/2019 0:52|N|1|42|189|1|13.5|41|0.5|0.5|0|0||0.3|42.3|1|1
2|1/1/2019 0:15|1/1/2019 0:35|N|5|181|237|1|8.25|85|0|0|17|0||0|102|1|2
2|1/1/2019 0:23|1/1/2019 0:28|N|1|95|95|1|0.95|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:39|1/1/2019 1:07|N|1|61|215|1|10|30.5|0.5|0.5|0|0||0.3|31.8|1|1
2|1/1/2019 0:12|1/1/2019 0:33|N|1|33|246|1|5.47|19.5|0.5|0.5|5.89|0||0.3|29.44|1|1
2|1/1/2019 0:18|1/1/2019 0:21|N|1|75|75|1|0.51|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:35|1/1/2019 0:52|N|1|75|244|1|3.65|14.5|0.5|0.5|0|0||0.3|15.8|2|1
2|1/1/2019 0:34|1/1/2019 0:45|N|1|255|148|1|2.78|11|0.5|0.5|2.21|0||0.3|14.51|1|1
2|1/1/2019 0:56|1/1/2019 1:09|N|1|256|65|1|3.99|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 1:10|1/1/2019 1:26|N|1|65|255|1|3.25|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 0:16|1/1/2019 0:22|N|1|190|89|5|1.62|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:33|1/1/2019 0:46|N|1|189|33|5|2.11|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:11|1/1/2019 0:34|N|1|41|248|1|7.02|23.5|0.5|0.5|0|0||0.3|24.8|1|1
2|1/1/2019 0:14|1/1/2019 0:22|N|1|181|195|1|2.12|8.5|0.5|0.5|2.45|0||0.3|12.25|1|1
2|1/1/2019 0:38|1/1/2019 0:56|N|1|65|137|1|5.59|19.5|0.5|0.5|0|0||0.3|20.8|2|1
2|1/1/2019 0:27|1/1/2019 0:43|N|1|97|255|1|3.65|14.5|0.5|0.5|1|0||0.3|16.8|1|1
2|1/1/2019 0:46|1/1/2019 0:55|N|1|255|112|1|1.45|8|0.5|0.5|1.86|0||0.3|11.16|1|1
2|1/1/2019 0:05|1/1/2019 0:09|N|1|255|80|1|0.48|4.5|0.5|0.5|1.16|0||0.3|6.96|1|1
2|1/1/2019 0:27|1/1/2019 0:34|N|1|255|256|1|0.87|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 0:44|1/1/2019 0:50|N|1|255|80|1|1.24|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:54|1/1/2019 1:07|N|1|255|145|1|2.58|11.5|0.5|0.5|2.56|0||0.3|15.36|1|1
2|1/1/2019 0:49|1/1/2019 2:02|N|1|265|35|1|19.83|64.5|0.5|0.5|0|0||0.3|65.8|1|1
2|1/1/2019 0:59|1/1/2019 0:59|N|1|264|56|1|0|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:14|1/1/2019 0:30|N|1|7|160|1|4.76|16|0.5|0.5|0|0||0.3|17.3|2|1
2|1/1/2019 0:53|1/1/2019 0:58|N|1|82|129|1|0.7|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:17|1/1/2019 0:42|N|1|97|249|1|5.3|21|0.5|0.5|0|0||0.3|22.3|2|1
2|1/1/2019 0:27|1/1/2019 0:33|N|1|25|97|1|1.32|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:40|1/1/2019 0:56|N|1|97|106|1|1.48|11|0.5|0.5|1|0||0.3|13.3|1|1
2|1/1/2019 0:58|1/1/2019 1:01|N|1|106|106|1|0.75|4.5|0.5|0.5|1.74|0||0.3|7.54|1|1
2|1/1/2019 0:17|1/1/2019 0:21|N|1|41|41|1|0.82|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:13|1/1/2019 0:28|N|1|234|87|1|2.91|12|0.5|0.5|2|0||0.3|15.3|1|1
2|1/1/2019 0:34|1/1/2019 0:47|N|1|87|233|1|4.79|15.5|0.5|0.5|3.36|0||0.3|20.16|1|1
2|1/1/2019 0:44|1/1/2019 1:07|N|1|18|42|1|5.32|20|0.5|0.5|0|0||0.3|21.3|1|1
1|1/1/2019 0:47|1/1/2019 1:06|N|1|223|198|2|6.5|21|0.5|0.5|0|0||0.3|22.3|1|1
2|1/1/2019 0:44|1/1/2019 0:51|N|1|74|42|1|0.9|6.5|0.5|0.5|0|0||0.3|7.8|1|1
1|1/1/2019 0:50|1/1/2019 0:57|N|1|129|129|1|0.9|6.5|0.5|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 0:00|1/1/2019 0:03|N|1|7|7|1|0.7|4.5|0.5|0.5|3|0||0.3|8.8|1|1
1|1/1/2019 0:30|1/1/2019 0:35|N|1|260|129|1|0.8|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:42|1/1/2019 0:53|N|1|83|226|1|2|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:10|1/1/2019 0:33|N|1|41|78|1|6.39|21.5|0.5|0.5|0|0||0.3|22.8|1|1
2|1/1/2019 0:10|1/1/2019 0:27|N|1|181|80|1|4.86|17|0.5|0.5|0|0||0.3|18.3|2|1
2|1/1/2019 0:49|1/1/2019 1:04|N|1|97|52|1|2.29|12|0.5|0.5|2.66|0||0.3|17.91|1|1
2|1/1/2019 0:13|1/1/2019 0:17|N|1|255|255|1|0.53|4.5|0.5|0.5|1.45|0||0.3|7.25|1|1
2|1/1/2019 0:27|1/1/2019 0:50|N|1|255|106|1|8.39|26|0.5|0.5|6.82|0||0.3|36.07|1|1
2|1/1/2019 0:59|1/1/2019 1:57|N|1|181|258|1|8.37|39|0.5|0.5|0|0||0.3|40.3|1|1
2|1/1/2019 22:56|1/2/2019 0:46|N|1|193|114|2|3.83|15.5|0.5|0.5|3.36|0||0.3|20.16|1|1
2|1/1/2019 0:03|1/1/2019 0:08|N|1|74|42|1|0.78|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:18|1/1/2019 0:26|N|1|41|42|1|1.42|7.5|0.5|0.5|1.76|0||0.3|10.56|1|1
2|1/1/2019 0:35|1/1/2019 0:37|N|1|42|42|1|0.36|3.5|0.5|0.5|0.96|0||0.3|5.76|1|1
2|1/1/2019 0:49|1/1/2019 0:59|N|1|41|42|1|1.65|9|0.5|0.5|0|0||0.3|10.3|1|1
2|1/1/2019 0:21|1/1/2019 0:40|N|5|181|70|1|10.55|80|0|0|16|0||0|96|1|2
2|1/1/2019 0:07|1/1/2019 0:13|N|1|225|225|1|0.75|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 0:34|1/1/2019 0:47|N|1|35|76|2|2.68|11|0.5|0.5|0|0||0.3|12.3|1|1
2|1/1/2019 0:19|1/1/2019 0:24|N|1|166|42|1|0.81|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:27|1/1/2019 0:37|N|1|41|42|1|1.84|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:54|1/1/2019 1:02|N|1|74|236|1|2.08|8|0.5|0.5|1.86|0||0.3|11.16|1|1
2|1/1/2019 0:23|1/1/2019 0:51|N|1|215|86|1|9.54|30|0.5|0.5|0|0||0.3|31.3|1|1
2|1/1/2019 0:47|1/1/2019 0:51|N|1|130|130|1|0.72|5|0.5|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 0:19|1/1/2019 0:29|N|1|41|42|1|2.58|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:53|1/1/2019 1:11|N|1|41|263|1|2.96|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 0:32|1/1/2019 1:05|N|1|55|35|1|12.3|38.5|0.5|0.5|0|0||0.3|39.8|1|1
2|1/1/2019 0:29|1/1/2019 0:47|N|1|255|133|1|8.67|25.5|0.5|0.5|0|0||0.3|26.8|2|1
2|1/1/2019 0:20|1/1/2019 0:43|N|1|40|80|1|3.97|16.5|0.5|0.5|4.45|0||0.3|22.25|1|1
2|1/1/2019 0:46|1/1/2019 0:47|N|1|17|37|1|0.2|-3|-0.5|-0.5|0|0||-0.3|-4.3|3|1
2|1/1/2019 0:46|1/1/2019 0:47|N|1|17|37|1|0.2|3|0.5|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 0:32|1/1/2019 0:32|N|1|74|74|1|0.07|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:37|1/1/2019 0:41|N|1|74|74|1|0.88|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:48|1/1/2019 0:53|N|1|74|42|1|1.11|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:59|1/1/2019 1:11|N|1|42|75|1|2.27|10.5|0.5|0.5|1.5|0||0.3|13.3|1|1
2|1/1/2019 0:13|1/1/2019 0:30|N|1|215|205|1|3.5|13.5|0.5|0.5|0|0||0.3|14.8|1|1
2|1/1/2019 0:11|1/1/2019 0:25|N|1|260|223|6|0|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:54|1/1/2019 0:57|N|1|7|7|2|0.23|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 0:17|1/1/2019 0:20|N|5|179|179|2|0|47.8|0|0|0|0||0|47.8|2|2
2|1/1/2019 0:26|1/1/2019 0:40|N|1|7|146|2|2.87|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:41|1/1/2019 0:46|N|1|146|179|2|1.54|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 0:49|1/1/2019 1:18|N|1|179|198|2|6.66|24|0.5|0.5|0|0||0.3|25.3|2|1
2|1/1/2019 0:24|1/1/2019 0:31|N|1|80|157|1|1.21|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:36|1/1/2019 0:43|N|5|226|141|1|2.64|35|0|0|7|0||0|42|1|2
2|1/1/2019 0:20|1/2/2019 0:07|N|1|260|70|1|2.6|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:58|1/1/2019 1:26|N|1|129|129|1|4.15|19|0.5|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 0:27|1/1/2019 0:36|N|1|41|42|1|1.82|9|0.5|0.5|0|0||0.3|10.3|1|1
2|1/1/2019 0:10|1/1/2019 0:15|N|1|7|7|1|0.76|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:29|1/1/2019 0:38|N|1|129|173|1|1.96|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:53|1/1/2019 1:09|N|1|129|56|1|2.56|12|0.5|0.5|0|0||0.3|13.3|2|1
1|1/1/2019 0:07|1/1/2019 0:15|N|1|97|181|2|1.3|7.5|0.5|0.5|1.75|0||0.3|10.55|1|1
1|1/1/2019 0:41|1/1/2019 1:09|N|1|49|91|1|5.3|21.5|0.5|0.5|0|0||0.3|22.8|1|1
2|1/1/2019 0:02|1/1/2019 0:18|N|1|255|225|1|2.84|12.5|0.5|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 0:17|1/1/2019 0:33|N|1|75|146|1|5.27|17|0.5|0.5|0|0||0.3|18.3|2|1
2|1/1/2019 0:50|1/1/2019 1:03|N|1|75|244|1|5.52|17|0.5|0.5|4.58|0||0.3|22.88|1|1
2|1/1/2019 0:21|1/1/2019 0:36|N|1|7|260|1|1.69|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:50|1/1/2019 1:06|N|1|7|260|1|2.78|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:20|1/1/2019 0:43|N|1|255|137|1|5.42|20|0.5|0.5|8.7|0||0.3|30|1|1
1|1/1/2019 0:09|1/1/2019 0:14|N|1|75|263|1|1.1|6|0.5|0.5|1|0||0.3|8.3|1|1
1|1/1/2019 0:19|1/1/2019 0:30|N|1|74|151|1|1.8|9.5|0.5|0.5|0|0||0.3|10.8|2|1
1|1/1/2019 0:39|1/1/2019 0:43|N|1|41|42|1|1.1|6|0.5|0.5|0|0||0.3|7.3|1|1
1|1/1/2019 0:46|1/1/2019 0:58|N|1|42|119|1|2.3|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:20|1/1/2019 0:43|N|1|74|127|1|5.96|21|0.5|0.5|0|0||0.3|22.3|2|1
2|1/1/2019 0:52|1/1/2019 1:16|N|1|7|61|5|9.89|29.5|0.5|0.5|0|0||0.3|30.8|2|1
2|1/1/2019 0:58|1/1/2019 1:08|N|1|41|238|1|2.27|9.5|0.5|0.5|1.73|0||0.3|12.53|1|1
2|1/1/2019 0:39|1/1/2019 0:48|N|1|7|7|1|1.29|7.5|0.5|0.5|1.76|0||0.3|12.51|1|1
2|1/1/2019 1:18|1/1/2019 1:28|N|1|129|83|1|0.97|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:36|1/1/2019 0:45|N|1|257|89|2|1.14|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:59|1/1/2019 1:10|N|1|257|188|2|1.98|9.5|0.5|0.5|2.16|0||0.3|14.91|1|1
2|1/1/2019 0:20|1/1/2019 0:32|N|1|260|157|1|2.47|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:54|1/1/2019 1:03|N|1|129|138|1|3.37|12|0.5|0.5|0|0||0.3|13.3|2|1
1|1/1/2019 0:24|1/1/2019 0:34|N|1|41|239|1|2.8|10|0.5|0.5|2.8|0||0.3|14.1|1|1
1|1/1/2019 0:53|1/1/2019 1:14|N|1|41|167|1|3.9|16.5|0.5|0.5|0|0||0.3|17.8|2|1
1|1/1/2019 0:35|1/1/2019 0:39|N|1|74|75|1|1.4|6|0.5|0.5|0|0||0.3|7.3|1|1
1|1/1/2019 0:56|1/1/2019 1:02|N|1|42|41|1|1.4|7|0.5|0.5|1|0||0.3|9.3|1|1
2|1/1/2019 0:05|1/1/2019 0:26|N|1|97|223|1|10.42|30|0.5|0.5|0|0||0.3|31.3|2|1
2|1/1/2019 0:10|1/1/2019 0:16|N|1|74|75|1|1.09|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:17|1/1/2019 0:19|N|1|75|74|1|0.49|4|0.5|0.5|0|0||0.3|5.3|2|1
